1001,Autauga,Alabama,55246,-0.76,-0.57
1003,Baldwin,Alabama,195540,-1.47,-0.65
1005,Barbour,Alabama,27076,-0.28,0.61
1007,Bibb,Alabama,22512,0.3,-0.05
1009,Blount,Alabama,57872,-0.65,-0.41
1011,Bullock,Alabama,10639,0.34,1.15
1013,Butler,Alabama,20265,-0.26,0.75
1015,Calhoun,Alabama,116736,0,-0.16
1017,Chambers,Alabama,34162,0.87,0.16
1019,Cherokee,Alabama,26203,0.18,-0.16
1021,Chilton,Alabama,43951,0.08,-0.09
1023,Choctaw,Alabama,13426,1.22,-0.01
1025,Clarke,Alabama,25207,0.06,0.21
1027,Clay,Alabama,13486,0.06,0.3
1029,Cleburne,Alabama,14994,0.03,-0.29
1031,Coffee,Alabama,50938,-1.2,-0.64
1033,Colbert,Alabama,54520,0.09,-0.32
1035,Conecuh,Alabama,12887,1.12,0.84
1037,Coosa,Alabama,10898,0.64,0.34
1039,Covington,Alabama,37886,-0.24,0.03
1041,Crenshaw,Alabama,13986,-0.73,-0.14
1043,Cullman,Alabama,80811,-0.67,-0.57
1045,Dale,Alabama,49884,-0.78,-0.34
1047,Dallas,Alabama,41996,0.62,0.8
1049,DeKalb,Alabama,71013,-0.46,-0.1
1051,Elmore,Alabama,80902,-0.94,-0.5
1053,Escambia,Alabama,37983,0.44,0.4
1055,Etowah,Alabama,103931,0.12,-0.13
1057,Fayette,Alabama,16909,0.68,-0.22
1059,Franklin,Alabama,31532,0.27,0.15
1061,Geneva,Alabama,26727,-0.59,0.24
1063,Greene,Alabama,8744,1.22,0.8
1065,Hale,Alabama,15406,0.1,0.56
1067,Henry,Alabama,17296,-0.46,-0.33
1069,Houston,Alabama,103668,-0.9,-0.55
1071,Jackson,Alabama,52951,0.4,-0.15
1073,Jefferson,Alabama,659479,-0.25,-0.53
1075,Lamar,Alabama,14236,0.1,0.14
1077,Lauderdale,Alabama,92797,-0.59,-0.69
1079,Lawrence,Alabama,33587,0.32,0.09
1081,Lee,Alabama,150933,-1.43,-0.65
1083,Limestone,Alabama,88845,-1.15,-0.48
1085,Lowndes,Alabama,10703,1.72,0.97
1087,Macon,Alabama,19688,-0.19,0.15
1089,Madison,Alabama,346892,-1.27,-0.91
1091,Marengo,Alabama,20155,0.45,0.13
1093,Marion,Alabama,30334,0.49,-0.03
1095,Marshall,Alabama,94760,-0.23,-0.13
